customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
898,Robert Brown LLC,Brown,Robert,123-456-673,123 Main St,Suite 90,Rome,Lazio,ZIP10898,UK,122,36009.95
899,Michael Williams LLC,Williams,Michael,123-456-192,123 Main St,Suite 1,Paris,Île-de-France,ZIP10899,Italy,835,47324.16
900,David Brown LLC,Brown,David,123-456-455,123 Main St,Suite 93,Berlin,Berlin,ZIP10900,USA,191,37305.84
901,Robert Smith LLC,Smith,Robert,123-456-387,123 Main St,Suite 54,Rome,Lazio,ZIP10901,USA,289,2153.59
902,David Johnson LLC,Johnson,David,123-456-572,123 Main St,Suite 42,Chicago,IL,ZIP10902,France,740,42389.06
903,James Jones LLC,Jones,James,123-456-825,123 Main St,Suite 81,Paris,Île-de-France,ZIP10903,France,770,19241.02
904,William Jones LLC,Jones,William,123-456-946,123 Main St,Suite 49,New York,NY,ZIP10904,USA,181,17761.42
905,David Davis LLC,Davis,David,123-456-308,123 Main St,Suite 9,Berlin,Berlin,ZIP10905,USA,584,2247.85
906,Robert Brown LLC,Brown,Robert,123-456-445,123 Main St,Suite 26,Chicago,IL,ZIP10906,France,320,39711.50
907,David Davis LLC,Davis,David,123-456-307,123 Main St,Suite 22,Berlin,Berlin,ZIP10907,Germany,207,17926.35
908,John Johnson LLC,Johnson,John,123-456-385,123 Main St,Suite 16,New York,NY,ZIP10908,USA,917,20430.32
909,Michael Johnson LLC,Johnson,Michael,123-456-390,123 Main St,Suite 59,Paris,Île-de-France,ZIP10909,Italy,948,4306.83
910,John Williams LLC,Williams,John,123-456-945,123 Main St,Suite 30,Berlin,Berlin,ZIP10910,Italy,777,11208.67
911,John Jones LLC,Jones,John,123-456-100,123 Main St,Suite 65,Berlin,Berlin,ZIP10911,Italy,818,1430.20
912,James Brown LLC,Brown,James,123-456-207,123 Main St,Suite 62,Rome,Lazio,ZIP10912,USA,958,33364.54
913,James Smith LLC,Smith,James,123-456-367,123 Main St,Suite 96,Rome,Lazio,ZIP10913,Germany,382,1022.27
914,John Jones LLC,Jones,John,123-456-969,123 Main St,Suite 18,Berlin,Berlin,ZIP10914,UK,210,22361.76
915,James Smith LLC,Smith,James,123-456-297,123 Main St,Suite 94,New York,NY,ZIP10915,Italy,569,34526.57
916,David Jones LLC,Jones,David,123-456-480,123 Main St,Suite 85,Chicago,IL,ZIP10916,Germany,560,26038.46
917,David Johnson LLC,Johnson,David,123-456-476,123 Main St,Suite 56,Chicago,IL,ZIP10917,Canada,837,19390.46
918,John Jones LLC,Jones,John,123-456-801,123 Main St,Suite 79,Los Angeles,CA,ZIP10918,Italy,157,7750.85
919,David Smith LLC,Smith,David,123-456-315,123 Main St,Suite 95,Los Angeles,CA,ZIP10919,Canada,939,20890.78
920,Robert Davis LLC,Davis,Robert,123-456-700,123 Main St,Suite 94,Chicago,IL,ZIP10920,UK,756,35504.70
921,William Johnson LLC,Johnson,William,123-456-270,123 Main St,Suite 32,Berlin,Berlin,ZIP10921,Canada,735,10678.49
922,Michael Jones LLC,Jones,Michael,123-456-597,123 Main St,Suite 47,New York,NY,ZIP10922,UK,309,12622.20
923,David Davis LLC,Davis,David,123-456-864,123 Main St,Suite 52,Berlin,Berlin,ZIP10923,Germany,949,48318.23
924,William Brown LLC,Brown,William,123-456-444,123 Main St,Suite 67,New York,NY,ZIP10924,Germany,556,10406.46
925,Robert Johnson LLC,Johnson,Robert,123-456-538,123 Main St,Suite 84,New York,NY,ZIP10925,USA,529,10332.04
926,James Williams LLC,Williams,James,123-456-723,123 Main St,Suite 84,Berlin,Berlin,ZIP10926,Canada,358,8874.56
927,William Davis LLC,Davis,William,123-456-839,123 Main St,Suite 92,Los Angeles,CA,ZIP10927,Italy,821,31386.55
928,John Brown LLC,Brown,John,123-456-284,123 Main St,Suite 72,Paris,Île-de-France,ZIP10928,France,321,9865.62
929,David Smith LLC,Smith,David,123-456-085,123 Main St,Suite 52,Chicago,IL,ZIP10929,France,69,4984.20
930,James Brown LLC,Brown,James,123-456-257,123 Main St,Suite 52,Berlin,Berlin,ZIP10930,France,275,32231.64
931,James Smith LLC,Smith,James,123-456-450,123 Main St,Suite 6,Los Angeles,CA,ZIP10931,Canada,793,14802.76
932,Michael Davis LLC,Davis,Michael,123-456-239,123 Main St,Suite 18,Los Angeles,CA,ZIP10932,Germany,747,39826.64
933,David Williams LLC,Williams,David,123-456-298,123 Main St,Suite 30,Berlin,Berlin,ZIP10933,UK,25,1942.78
934,David Smith LLC,Smith,David,123-456-673,123 Main St,Suite 65,Rome,Lazio,ZIP10934,UK,842,32217.58
935,Michael Davis LLC,Davis,Michael,123-456-451,123 Main St,Suite 38,Paris,Île-de-France,ZIP10935,Germany,219,29361.53
936,Michael Davis LLC,Davis,Michael,123-456-647,123 Main St,Suite 73,New York,NY,ZIP10936,Germany,541,10586.11
937,Robert Brown LLC,Brown,Robert,123-456-472,123 Main St,Suite 20,New York,NY,ZIP10937,USA,21,27733.57
938,Robert Davis LLC,Davis,Robert,123-456-963,123 Main St,Suite 71,Chicago,IL,ZIP10938,Canada,236,20352.25
939,James Brown LLC,Brown,James,123-456-691,123 Main St,Suite 14,Paris,Île-de-France,ZIP10939,USA,187,47731.97
940,David Smith LLC,Smith,David,123-456-759,123 Main St,Suite 35,New York,NY,ZIP10940,USA,999,644.01
941,Michael Jones LLC,Jones,Michael,123-456-565,123 Main St,Suite 51,New York,NY,ZIP10941,France,706,32074.09
942,John Davis LLC,Davis,John,123-456-615,123 Main St,Suite 20,Berlin,Berlin,ZIP10942,Italy,520,49051.08
943,John Jones LLC,Jones,John,123-456-600,123 Main St,Suite 13,New York,NY,ZIP10943,Italy,323,10538.14
944,Michael Jones LLC,Jones,Michael,123-456-759,123 Main St,Suite 39,Paris,Île-de-France,ZIP10944,USA,454,8617.15
945,William Smith LLC,Smith,William,123-456-455,123 Main St,Suite 41,New York,NY,ZIP10945,Canada,267,4876.20
946,Robert Jones LLC,Jones,Robert,123-456-354,123 Main St,Suite 17,New York,NY,ZIP10946,Canada,452,41939.43
947,David Jones LLC,Jones,David,123-456-289,123 Main St,Suite 11,Chicago,IL,ZIP10947,Italy,193,22538.43
948,James Davis LLC,Davis,James,123-456-644,123 Main St,Suite 57,Chicago,IL,ZIP10948,USA,872,30073.92
949,James Davis LLC,Davis,James,123-456-824,123 Main St,Suite 45,Berlin,Berlin,ZIP10949,UK,615,16510.09
950,David Smith LLC,Smith,David,123-456-701,123 Main St,Suite 68,Berlin,Berlin,ZIP10950,UK,204,12406.22
951,Robert Davis LLC,Davis,Robert,123-456-111,123 Main St,Suite 42,Chicago,IL,ZIP10951,France,842,11635.82
952,William Davis LLC,Davis,William,123-456-039,123 Main St,Suite 23,Paris,Île-de-France,ZIP10952,Germany,386,8450.72
953,Michael Williams LLC,Williams,Michael,123-456-557,123 Main St,Suite 64,Berlin,Berlin,ZIP10953,Italy,351,4344.80
954,David Williams LLC,Williams,David,123-456-972,123 Main St,Suite 93,Los Angeles,CA,ZIP10954,Italy,481,2467.27
955,John Brown LLC,Brown,John,123-456-949,123 Main St,Suite 48,Berlin,Berlin,ZIP10955,Germany,272,42454.86
956,Michael Jones LLC,Jones,Michael,123-456-890,123 Main St,Suite 47,New York,NY,ZIP10956,Canada,743,42815.94
957,William Brown LLC,Brown,William,123-456-136,123 Main St,Suite 11,New York,NY,ZIP10957,Canada,530,42512.48
958,Robert Johnson LLC,Johnson,Robert,123-456-781,123 Main St,Suite 88,Rome,Lazio,ZIP10958,USA,969,14031.08
959,William Jones LLC,Jones,William,123-456-305,123 Main St,Suite 42,Berlin,Berlin,ZIP10959,USA,851,26503.21
960,John Johnson LLC,Johnson,John,123-456-171,123 Main St,Suite 3,Los Angeles,CA,ZIP10960,Canada,580,14858.45
961,John Brown LLC,Brown,John,123-456-405,123 Main St,Suite 41,Paris,Île-de-France,ZIP10961,Italy,536,1401.61
962,John Johnson LLC,Johnson,John,123-456-539,123 Main St,Suite 60,Chicago,IL,ZIP10962,Canada,857,19592.24
963,Michael Brown LLC,Brown,Michael,123-456-493,123 Main St,Suite 88,Paris,Île-de-France,ZIP10963,Italy,549,31082.90
964,William Williams LLC,Williams,William,123-456-697,123 Main St,Suite 28,Rome,Lazio,ZIP10964,USA,315,26177.50
965,Robert Jones LLC,Jones,Robert,123-456-469,123 Main St,Suite 2,New York,NY,ZIP10965,Canada,473,23847.75
966,Michael Jones LLC,Jones,Michael,123-456-241,123 Main St,Suite 84,Rome,Lazio,ZIP10966,USA,497,2016.87
967,William Johnson LLC,Johnson,William,123-456-228,123 Main St,Suite 57,Paris,Île-de-France,ZIP10967,UK,544,7060.83
968,Michael Davis LLC,Davis,Michael,123-456-225,123 Main St,Suite 85,Rome,Lazio,ZIP10968,USA,722,5209.18
969,James Davis LLC,Davis,James,123-456-145,123 Main St,Suite 5,Los Angeles,CA,ZIP10969,UK,662,32280.75
970,Robert Smith LLC,Smith,Robert,123-456-868,123 Main St,Suite 36,New York,NY,ZIP10970,UK,934,16386.16
971,Michael Smith LLC,Smith,Michael,123-456-119,123 Main St,Suite 55,Rome,Lazio,ZIP10971,Germany,858,28266.62
972,David Williams LLC,Williams,David,123-456-772,123 Main St,Suite 92,Berlin,Berlin,ZIP10972,Italy,846,2418.06
973,James Smith LLC,Smith,James,123-456-404,123 Main St,Suite 65,Paris,Île-de-France,ZIP10973,USA,364,31799.30
974,Michael Brown LLC,Brown,Michael,123-456-622,123 Main St,Suite 57,Berlin,Berlin,ZIP10974,Germany,719,34089.05
975,David Smith LLC,Smith,David,123-456-612,123 Main St,Suite 51,Rome,Lazio,ZIP10975,UK,306,33374.54
976,John Williams LLC,Williams,John,123-456-524,123 Main St,Suite 92,Berlin,Berlin,ZIP10976,USA,255,47251.16
977,Michael Williams LLC,Williams,Michael,123-456-384,123 Main St,Suite 90,Paris,Île-de-France,ZIP10977,Canada,58,28057.49
978,Robert Williams LLC,Williams,Robert,123-456-624,123 Main St,Suite 82,Chicago,IL,ZIP10978,USA,725,23870.67
979,James Brown LLC,Brown,James,123-456-691,123 Main St,Suite 62,Rome,Lazio,ZIP10979,Italy,675,40438.52
980,John Smith LLC,Smith,John,123-456-315,123 Main St,Suite 60,New York,NY,ZIP10980,Canada,88,23798.64
981,John Johnson LLC,Johnson,John,123-456-780,123 Main St,Suite 61,New York,NY,ZIP10981,Canada,81,49598.23
982,William Brown LLC,Brown,William,123-456-157,123 Main St,Suite 50,Chicago,IL,ZIP10982,USA,118,15435.00
983,William Brown LLC,Brown,William,123-456-632,123 Main St,Suite 57,Berlin,Berlin,ZIP10983,UK,323,19640.84
984,William Brown LLC,Brown,William,123-456-131,123 Main St,Suite 35,Chicago,IL,ZIP10984,Italy,781,32777.93
985,James Davis LLC,Davis,James,123-456-182,123 Main St,Suite 32,New York,NY,ZIP10985,Italy,48,29768.82
986,David Davis LLC,Davis,David,123-456-454,123 Main St,Suite 66,Berlin,Berlin,ZIP10986,UK,624,1876.69
987,Michael Williams LLC,Williams,Michael,123-456-708,123 Main St,Suite 4,Berlin,Berlin,ZIP10987,Italy,222,33985.22
988,Michael Smith LLC,Smith,Michael,123-456-547,123 Main St,Suite 18,Chicago,IL,ZIP10988,USA,929,23421.87
989,John Williams LLC,Williams,John,123-456-409,123 Main St,Suite 33,Paris,Île-de-France,ZIP10989,Germany,83,16870.63
990,Robert Davis LLC,Davis,Robert,123-456-353,123 Main St,Suite 28,Chicago,IL,ZIP10990,Canada,530,2300.81
991,William Davis LLC,Davis,William,123-456-807,123 Main St,Suite 20,Los Angeles,CA,ZIP10991,UK,685,4454.91
992,Michael Jones LLC,Jones,Michael,123-456-005,123 Main St,Suite 89,Chicago,IL,ZIP10992,USA,138,45524.21
993,William Davis LLC,Davis,William,123-456-587,123 Main St,Suite 15,Los Angeles,CA,ZIP10993,Canada,692,39308.02
994,Michael Williams LLC,Williams,Michael,123-456-727,123 Main St,Suite 34,Rome,Lazio,ZIP10994,Germany,964,3990.81
995,Robert Brown LLC,Brown,Robert,123-456-604,123 Main St,Suite 16,Paris,Île-de-France,ZIP10995,UK,158,27289.35
996,Robert Davis LLC,Davis,Robert,123-456-692,123 Main St,Suite 48,Chicago,IL,ZIP10996,Italy,439,7842.05
997,Michael Williams LLC,Williams,Michael,123-456-891,123 Main St,Suite 97,New York,NY,ZIP10997,USA,226,45307.25
998,William Brown LLC,Brown,William,123-456-202,123 Main St,Suite 75,Paris,Île-de-France,ZIP10998,UK,871,30060.21
999,David Jones LLC,Jones,David,123-456-229,123 Main St,Suite 72,Chicago,IL,ZIP10999,France,100,16937.78
1000,David Jones LLC,Jones,David,123-456-807,123 Main St,Suite 0,Berlin,Berlin,ZIP11000,Italy,228,12139.44
